519 -2.551699e-02 
520 -3.127227e-02 
521 -3.695252e-02 
522 -4.255757e-02 
523 -4.808725e-02 
524 -5.354137e-02 
525 -5.891977e-02 
526 -6.422230e-02 
527 -6.944880e-02 
528 -7.459914e-02 
529 -7.967317e-02 
530 -8.467077e-02 
531 -8.959180e-02 
532 -9.443617e-02 
533 -9.920375e-02 
534 -1.038945e-01 
535 -1.085082e-01 
536 -1.130448e-01 
537 -1.175043e-01 
538 -1.218866e-01 
539 -1.261916e-01 
540 -1.304193e-01 
541 -1.345695e-01 
542 -1.386423e-01 
543 -1.426377e-01 
544 -1.465555e-01 
545 -1.503957e-01 
546 -1.541584e-01 
547 -1.578435e-01 
548 -1.614511e-01 
549 -1.649810e-01 
550 -1.684334e-01 
551 -1.718083e-01 
552 -1.751056e-01 
553 -1.783254e-01 
554 -1.814677e-01 
555 -1.845327e-01 
556 -1.875202e-01 
557 -1.904304e-01 
558 -1.932634e-01 
559 -1.960193e-01 
560 -1.986980e-01 
561 -2.012996e-01 
562 -2.038244e-01 
563 -2.062723e-01 
564 -2.086435e-01 
565 -2.109381e-01 
566 -2.131562e-01 
567 -2.152979e-01 
568 -2.173633e-01 
569 -2.193526e-01 
570 -2.212660e-01 
571 -2.231036e-01 
572 -2.248654e-01 
573 -2.265518e-01 
574 -2.281629e-01 
575 -2.296987e-01 
576 -2.311597e-01 
577 -2.325458e-01 
578 -2.338573e-01 
579 -2.350944e-01 
580 -2.362574e-01 
581 -2.373464e-01 
582 -2.383616e-01 
583 -2.393033e-01 
584 -2.401717e-01 
585 -2.409670e-01 
586 -2.416896e-01 
587 -2.423395e-01 
588 -2.429172e-01 
589 -2.434228e-01 
590 -2.438566e-01 
591 -2.442189e-01 
592 -2.445100e-01 
593 -2.447302e-01 
594 -2.448797e-01 
595 -2.449588e-01 
596 -2.449679e-01 
597 -2.449073e-01 
598 -2.447773e-01 
599 -2.445781e-01 
600 -2.443102e-01 
601 -2.439738e-01 
602 -2.435693e-01 
603 -2.430971e-01 
604 -2.425574e-01 
605 -2.419506e-01 
606 -2.412772e-01 
607 -2.405374e-01 
608 -2.397316e-01 
609 -2.388603e-01 
610 -2.379237e-01 
611 -2.369222e-01 
612 -2.358564e-01 
613 -2.347265e-01 
614 -2.335329e-01 
615 -2.322761e-01 
616 -2.309564e-01 
617 -2.295744e-01 
618 -2.281303e-01 
619 -2.266247e-01 
620 -2.250579e-01 
621 -2.234304e-01 
622 -2.217427e-01 
623 -2.199951e-01 
624 -2.181882e-01 
625 -2.163223e-01 
626 -2.143980e-01 
627 -2.124156e-01 
628 -2.103757e-01 
629 -2.082788e-01 
630 -2.061252e-01 
631 -2.039156e-01 
632 -2.016503e-01 
633 -1.993298e-01 
634 -1.969548e-01 
635 -1.945255e-01 
636 -1.920426e-01 
637 -1.895066e-01 
638 -1.869179e-01 
639 -1.842771e-01 
640 -1.815847e-01 
641 -1.788412e-01 
642 -1.760471e-01 
643 -1.732029e-01 
644 -1.703093e-01 
645 -1.673666e-01 
646 -1.643756e-01 
647 -1.613366e-01 
648 -1.582502e-01 
649 -1.551171e-01 
650 -1.519377e-01 
651 -1.487125e-01 
652 -1.454422e-01 
653 -1.421274e-01 
654 -1.387685e-01 
655 -1.353661e-01 
656 -1.319209e-01 
657 -1.284333e-01 
658 -1.249040e-01 
659 -1.213335e-01 
660 -1.177224e-01 
661 -1.140714e-01 
662 -1.103809e-01 
663 -1.066516e-01 
664 -1.028840e-01 
665 -9.907881e-02 
666 -9.523656e-02 
667 -9.135786e-02 
668 -8.744331e-02 
669 -8.349350e-02 
670 -7.950906e-02 
671 -7.549057e-02 
672 -7.143866e-02 
673 -6.735392e-02 
674 -6.323698e-02 
675 -5.908845e-02 
676 -5.490895e-02 
677 -5.069908e-02 
678 -4.645948e-02 
679 -4.219076e-02 
680 -3.789355e-02 
681 -3.356846e-02 
682 -2.921613e-02 
683 -2.483719e-02 
684 -2.043226e-02 
685 -1.600197e-02 
686 -1.154695e-02 
687 -7.067834e-03 
688 -2.565256e-03 
689 1.960150e-03 
690 6.507749e-03 
691 1.107691e-02 
692 1.566698e-02 
693 2.027734e-02 
694 2.490735e-02 
695 2.955636e-02 
696 3.422374e-02 
697 3.890884e-02 
698 4.361103e-02 
699 4.832966e-02 
700 5.306409e-02 
701 5.781369e-02 
702 6.257780e-02 
703 6.735580e-02 
704 7.214702e-02 
705 7.695084e-02 
706 8.176661e-02 
707 8.659368e-02 
708 9.143142e-02 
709 9.627919e-02 
710 1.011363e-01 
711 1.060022e-01 
712 1.108762e-01 
713 1.157576e-01 
714 1.206459e-01 
715 1.255403e-01 
716 1.304403e-01 
717 1.353452e-01 
718 1.402543e-01 
719 1.451671e-01 
720 1.500829e-01 
721 1.550010e-01 
722 1.599208e-01 
723 1.648417e-01 
724 1.697631e-01 
725 1.746843e-01 
726 1.796047e-01 
727 1.845236e-01 
728 1.894405e-01 
729 1.943547e-01 
730 1.992656e-01 
731 2.041725e-01 
732 2.090749e-01 
733 2.139721e-01 
734 2.188635e-01 
735 2.237485e-01 
736 2.286265e-01 
737 2.334968e-01 
738 2.383588e-01 
739 2.432120e-01 
740 2.480557e-01 
741 2.528894e-01 
742 2.577123e-01 
743 2.625240e-01 
744 2.673238e-01 
745 2.721111e-01 
746 2.768854e-01 
747 2.816459e-01 
748 2.863922e-01 
749 2.911237e-01 
750 2.958397e-01 
751 3.005397e-01 
752 3.052232e-01 
753 3.098894e-01 
754 3.145379e-01 
755 3.191681e-01 
756 3.237794e-01 
757 3.283712e-01 
758 3.329431e-01 
759 3.374943e-01 
760 3.420245e-01 
761 3.465329e-01 
762 3.510191e-01 
763 3.554825e-01 
764 3.599225e-01 
765 3.643387e-01 
766 3.687305e-01 
767 3.730973e-01 
768 3.774387e-01 
769 3.817540e-01 
770 3.860428e-01 
771 3.903046e-01 
772 3.945388e-01 
773 3.987449e-01 
774 4.029224e-01 
775 4.070708e-01 
776 4.111895e-01 
777 4.152782e-01 
778 4.193363e-01 
779 4.233633e-01 
780 4.273587e-01 
781 4.313220e-01 
782 4.352528e-01 
783 4.391506e-01 
784 4.430149e-01 
785 4.468452e-01 
786 4.506411e-01 
787 4.544022e-01 
788 4.581279e-01 
789 4.618178e-01 
790 4.654714e-01 
791 4.690885e-01 
792 4.726684e-01 
793 4.762107e-01 
794 4.797151e-01 
795 4.831811e-01 
796 4.866082e-01 
797 4.899962e-01 
798 4.933445e-01 
799 4.966527e-01 
800 4.999205e-01 
801 5.031475e-01 
802 5.063332e-01 
803 5.094773e-01 
804 5.125794e-01 
805 5.156392e-01 
806 5.186561e-01 
807 5.216300e-01 
808 5.245604e-01 
809 5.274469e-01 
810 5.302892e-01 
811 5.330870e-01 
812 5.358400e-01 
813 5.385477e-01 
814 5.412098e-01 
815 5.438261e-01 
816 5.463962e-01 
817 5.489197e-01 
818 5.513965e-01 
819 5.538261e-01 
820 5.562083e-01 
821 5.585427e-01 
822 5.608291e-01 
823 5.630672e-01 
824 5.652568e-01 
825 5.673974e-01 
826 5.694890e-01 
827 5.715311e-01 
828 5.735236e-01 
829 5.754662e-01 
830 5.773587e-01 
831 5.792007e-01 
832 5.809922e-01 
833 5.827328e-01 
834 5.844223e-01 
835 5.860605e-01 
836 5.876471e-01 
837 5.891821e-01 
838 5.906651e-01 
839 5.920960e-01 
840 5.934746e-01 
841 5.948007e-01 
842 5.960741e-01 
843 5.972947e-01 
844 5.984622e-01 
845 5.995765e-01 
846 6.006375e-01 
847 6.016450e-01 
848 6.025989e-01 
849 6.034990e-01 
850 6.043451e-01 
851 6.051372e-01 
852 6.058752e-01 
853 6.065589e-01 
854 6.071881e-01 
855 6.077629e-01 
856 6.082830e-01 
857 6.087485e-01 
858 6.091592e-01 
859 6.095150e-01 
860 6.098159e-01 
861 6.100617e-01 
862 6.102525e-01 
863 6.103881e-01 
864 6.104686e-01 
865 6.104938e-01 
866 6.104637e-01 
867 6.103783e-01 
868 6.102376e-01 
869 6.100415e-01 
870 6.097899e-01 
871 6.094830e-01 
872 6.091207e-01 
873 6.087030e-01 
874 6.082299e-01 
875 6.077013e-01 
876 6.071174e-01 
877 6.064781e-01 
878 6.057835e-01 
879 6.050336e-01 
880 6.042285e-01 
881 6.033681e-01 
882 6.024526e-01 
883 6.014819e-01 
884 6.004562e-01 
885 5.993756e-01 
886 5.982400e-01 
887 5.970496e-01 
888 5.958045e-01 
889 5.945047e-01 
890 5.931504e-01 
891 5.917416e-01 
892 5.902785e-01 
893 5.887611e-01 
894 5.871896e-01 
895 5.855642e-01 
896 5.838849e-01 
897 5.821518e-01 
898 5.803652e-01 
899 5.785251e-01 
900 5.766318e-01 
901 5.746853e-01 
902 5.726859e-01 
903 5.706337e-01 
904 5.685288e-01 
905 5.663715e-01 
906 5.641619e-01 
907 5.619003e-01 
908 5.595868e-01 
909 5.572216e-01 
910 5.548049e-01 
911 5.523370e-01 
912 5.498181e-01 
913 5.472483e-01 
914 5.446279e-01 
915 5.419571e-01 
916 5.392362e-01 
917 5.364655e-01 
918 5.336451e-01 
919 5.307752e-01 
920 5.278563e-01 
921 5.248885e-01 
922 5.218721e-01 
923 5.188073e-01 
924 5.156945e-01 
925 5.125339e-01 
926 5.093259e-01 
927 5.060706e-01 
928 5.027684e-01 
929 4.994197e-01 
930 4.960246e-01 
931 4.925835e-01 
932 4.890968e-01 
933 4.855647e-01 
934 4.819876e-01 
935 4.783657e-01 
936 4.746995e-01 
937 4.709893e-01 
938 4.672354e-01 
939 4.634381e-01 
940 4.595979e-01 
941 4.557150e-01 
942 4.517898e-01 
943 4.478227e-01 
944 4.438140e-01 
945 4.397642e-01 
946 4.356736e-01 
947 4.315425e-01 
948 4.273714e-01 
949 4.231607e-01 
950 4.189107e-01 
951 4.146218e-01 
952 4.102944e-01 
953 4.059290e-01 
954 4.015260e-01 
955 3.970857e-01 
956 3.926085e-01 
957 3.880950e-01 
958 3.835455e-01 
959 3.789604e-01 
960 3.743402e-01 
961 3.696852e-01 
962 3.649960e-01 
963 3.602730e-01 
964 3.555166e-01 
965 3.507273e-01 
966 3.459055e-01 
967 3.410516e-01 
968 3.361662e-01 
969 3.312496e-01 
970 3.263024e-01 
971 3.213250e-01 
972 3.163179e-01 
973 3.112816e-01 
974 3.062164e-01 
975 3.011230e-01 
976 2.960017e-01 
977 2.908531e-01 
978 2.856776e-01 
979 2.804758e-01 
980 2.752481e-01 
981 2.699950e-01 
982 2.647170e-01 
983 2.594146e-01 
984 2.540884e-01 
985 2.487387e-01 
986 2.433662e-01 
987 2.379713e-01 
988 2.325546e-01 
989 2.271164e-01 
990 2.216575e-01 
991 2.161782e-01 
992 2.106791e-01 
993 2.051608e-01 
994 1.996236e-01 
995 1.940682e-01 
996 1.884951e-01 
997 1.829049e-01 
998 1.772979e-01 
999 1.716748e-01 
1000 1.660362e-01 
1001 1.603824e-01 
1002 1.547141e-01 
1003 1.490319e-01 
1004 1.433361e-01 
1005 1.376275e-01 
1006 1.319065e-01 
1007 1.261736e-01 
1008 1.204294e-01 
1009 1.146745e-01 
1010 1.089094e-01 
1011 1.031346e-01 
1012 9.735071e-02 
1013 9.155824e-02 
1014 8.575774e-02 
1015 7.994978e-02 
1016 7.413488e-02 
1017 6.831362e-02 
1018 6.248653e-02 
1019 5.665418e-02 
1020 5.081710e-02 
1021 4.497585e-02 
1022 3.913099e-02 
1023 3.328306e-02 
1024 2.743263e-02 
1025 2.158023e-02 
1026 1.572644e-02 
1027 9.871789e-03 
1028 4.016845e-03 
1029 -1.837842e-03 
1030 -7.691720e-03 
1031 -1.354423e-02 
1032 -1.939483e-02 
1033 -2.524296e-02 
1034 -3.108807e-02 
1035 -3.692961e-02 
1036 -4.276702e-02 
1037 -4.859976e-02 
1038 -5.442727e-02 
1039 -6.024900e-02 
1040 -6.606441e-02 
1041 -7.187294e-02 
1042 -7.767405e-02 
1043 -8.346719e-02 
1044 -8.925181e-02 
1045 -9.502738e-02 
1046 -1.007933e-01 
1047 -1.065491e-01 
1048 -1.122943e-01 
1049 -1.180281e-01 
1050 -1.237502e-01 
1051 -1.294600e-01 
1052 -1.351570e-01 
1053 -1.408406e-01 
1054 -1.465102e-01 
1055 -1.521654e-01 
1056 -1.578056e-01 
1057 -1.634303e-01 
1058 -1.690389e-01 
1059 -1.746310e-01 
1060 -1.802060e-01 
1061 -1.857633e-01 
1062 -1.913026e-01 
1063 -1.968231e-01 
1064 -2.023245e-01 
1065 -2.078062e-01 
1066 -2.132677e-01 
1067 -2.187084e-01 
1068 -2.241279e-01 
1069 -2.295257e-01 
1070 -2.349013e-01 
1071 -2.402541e-01 
1072 -2.455836e-01 
1073 -2.508895e-01 
1074 -2.561710e-01 
1075 -2.614279e-01 
1076 -2.666595e-01 
1077 -2.718654e-01 
1078 -2.770451e-01 
1079 -2.821982e-01 
1080 -2.873240e-01 
1081 -2.924223e-01 
1082 -2.974924e-01 
1083 -3.025340e-01 
1084 -3.075465e-01 
1085 -3.125294e-01 
1086 -3.174825e-01 
1087 -3.224050e-01 
1088 -3.272967e-01 
1089 -3.321570e-01 
1090 -3.369856e-01 
1091 -3.417819e-01 
1092 -3.465455e-01 
1093 -3.512760e-01 
1094 -3.559729e-01 
1095 -3.606358e-01 
1096 -3.652643e-01 
1097 -3.698579e-01 
1098 -3.744163e-01 
1099 -3.789390e-01 
1100 -3.834256e-01 
1101 -3.878756e-01 
1102 -3.922888e-01 
1103 -3.966646e-01 
1104 -4.010026e-01 
1105 -4.053026e-01 
1106 -4.095640e-01 
1107 -4.137865e-01 
1108 -4.179698e-01 
1109 -4.221133e-01 
1110 -4.262168e-01 
1111 -4.302799e-01 
1112 -4.343022e-01 
1113 -4.382833e-01 
1114 -4.422230e-01 
1115 -4.461207e-01 
1116 -4.499763e-01 
1117 -4.537893e-01 
1118 -4.575594e-01 
1119 -4.612862e-01 
1120 -4.649695e-01 
1121 -4.686088e-01 
1122 -4.722039e-01 
1123 -4.757545e-01 
1124 -4.792602e-01 
1125 -4.827207e-01 
1126 -4.861358e-01 
1127 -4.895050e-01 
1128 -4.928282e-01 
1129 -4.961050e-01 
1130 -4.993352e-01 
1131 -5.025184e-01 
1132 -5.056544e-01 
1133 -5.087429e-01 
1134 -5.117836e-01 
1135 -5.147763e-01 
1136 -5.177208e-01 
1137 -5.206167e-01 
1138 -5.234638e-01 
1139 -5.262619e-01 
1140 -5.290108e-01 
1141 -5.317101e-01 
1142 -5.343597e-01 
1143 -5.369594e-01 
1144 -5.395090e-01 
1145 -5.420081e-01 
1146 -5.444567e-01 
1147 -5.468545e-01 
1148 -5.492014e-01 
1149 -5.514970e-01 
1150 -5.537413e-01 
1151 -5.559341e-01 
1152 -5.580752e-01 
1153 -5.601644e-01 
1154 -5.622016e-01 
1155 -5.641865e-01 
1156 -5.661192e-01 
1157 -5.679993e-01 
1158 -5.698268e-01 
1159 -5.716014e-01 
1160 -5.733232e-01 
1161 -5.749920e-01 
1162 -5.766076e-01 
1163 -5.781699e-01 
1164 -5.796789e-01 
1165 -5.811343e-01 
1166 -5.825362e-01 
1167 -5.838844e-01 
1168 -5.851789e-01 
1169 -5.864195e-01 
1170 -5.876062e-01 
1171 -5.887389e-01 
1172 -5.898176e-01 
1173 -5.908421e-01 
1174 -5.918125e-01 
1175 -5.927287e-01 
1176 -5.935906e-01 
1177 -5.943983e-01 
1178 -5.951516e-01 
1179 -5.958506e-01 
1180 -5.964952e-01 
1181 -5.970855e-01 
1182 -5.976214e-01 
1183 -5.981029e-01 
1184 -5.985300e-01 
1185 -5.989028e-01 
1186 -5.992212e-01 
1187 -5.994853e-01 
1188 -5.996951e-01 
1189 -5.998506e-01 
1190 -5.999519e-01 
1191 -5.999990e-01 
1192 -5.999920e-01 
1193 -5.999309e-01 
1194 -5.998158e-01 
1195 -5.996468e-01 
1196 -5.994239e-01 
1197 -5.991472e-01 
1198 -5.988168e-01 
1199 -5.984327e-01 
1200 -5.979952e-01 
1201 -5.975042e-01 
1202 -5.969600e-01 
1203 -5.963625e-01 
1204 -5.957120e-01 
1205 -5.950085e-01 
1206 -5.942522e-01 
1207 -5.934432e-01 
1208 -5.925816e-01 
1209 -5.916677e-01 
1210 -5.907016e-01 
1211 -5.896833e-01 
1212 -5.886132e-01 
1213 -5.874913e-01 
1214 -5.863178e-01 
1215 -5.850930e-01 
1216 -5.838170e-01 
1217 -5.824899e-01 
1218 -5.811121e-01 
1219 -5.796836e-01 
1220 -5.782048e-01 
1221 -5.766758e-01 
1222 -5.750968e-01 
1223 -5.734681e-01 
1224 -5.717899e-01 
1225 -5.700625e-01 
1226 -5.682860e-01 
1227 -5.664608e-01 
1228 -5.645870e-01 
1229 -5.626650e-01 
1230 -5.606950e-01 
1231 -5.586773e-01 
1232 -5.566121e-01 
1233 -5.544998e-01 
1234 -5.523406e-01 
1235 -5.501348e-01 
1236 -5.478827e-01 
1237 -5.455846e-01 
1238 -5.432408e-01 
1239 -5.408517e-01 
1240 -5.384174e-01 
1241 -5.359385e-01 
1242 -5.334151e-01 
1243 -5.308477e-01 
1244 -5.282365e-01 
1245 -5.255819e-01 
1246 -5.228843e-01 
1247 -5.201440e-01 
1248 -5.173613e-01 
1249 -5.145366e-01 
1250 -5.116704e-01 
1251 -5.087629e-01 
1252 -5.058145e-01 
1253 -5.028256e-01 
1254 -4.997966e-01 
1255 -4.967279e-01 
1256 -4.936199e-01 
1257 -4.904730e-01 
1258 -4.872876e-01 
1259 -4.840640e-01 
1260 -4.808028e-01 
1261 -4.775043e-01 
1262 -4.741689e-01 
1263 -4.707972e-01 
1264 -4.673894e-01 
1265 -4.639461e-01 
1266 -4.604676e-01 
1267 -4.569545e-01 
1268 -4.534071e-01 
1269 -4.498260e-01 
1270 -4.462115e-01 
1271 -4.425642e-01 
1272 -4.388845e-01 
1273 -4.351729e-01 
1274 -4.314298e-01 
1275 -4.276557e-01 
1276 -4.238512e-01 
1277 -4.200166e-01 
1278 -4.161525e-01 
1279 -4.122594e-01 
1280 -4.083377e-01 
1281 -4.043880e-01 
1282 -4.004108e-01 
1283 -3.964065e-01 
1284 -3.923757e-01 
1285 -3.883190e-01 
1286 -3.842367e-01 
1287 -3.801295e-01 
1288 -3.759978e-01 
1289 -3.718422e-01 
1290 -3.676632e-01 
1291 -3.634614e-01 
1292 -3.592372e-01 
1293 -3.549913e-01 
1294 -3.507241e-01 
1295 -3.464363e-01 
1296 -3.421283e-01 
1297 -3.378008e-01 
1298 -3.334542e-01 
1299 -3.290891e-01 
1300 -3.247061e-01 
1301 -3.203058e-01 
1302 -3.158887e-01 
1303 -3.114554e-01 
1304 -3.070064e-01 
1305 -3.025424e-01 
1306 -2.980639e-01 
1307 -2.935714e-01 
1308 -2.890657e-01 
1309 -2.845471e-01 
1310 -2.800165e-01 
1311 -2.754742e-01 
1312 -2.709210e-01 
1313 -2.663573e-01 
1314 -2.617839e-01 
1315 -2.572013e-01 
1316 -2.526100e-01 
1317 -2.480108e-01 
1318 -2.434041e-01 
1319 -2.387907e-01 
1320 -2.341711e-01 
1321 -2.295458e-01 
1322 -2.249156e-01 
1323 -2.202811e-01 
1324 -2.156427e-01 
1325 -2.110013e-01 
1326 -2.063573e-01 
1327 -2.017114e-01 
1328 -1.970642e-01 
1329 -1.924163e-01 
1330 -1.877684e-01 
1331 -1.831210e-01 
1332 -1.784749e-01 
1333 -1.738305e-01 
1334 -1.691886e-01 
1335 -1.645497e-01 
1336 -1.599145e-01 
1337 -1.552837e-01 
1338 -1.506577e-01 
1339 -1.460374e-01 
1340 -1.414232e-01 
1341 -1.368158e-01 
1342 -1.322159e-01 
1343 -1.276241e-01 
1344 -1.230410e-01 
1345 -1.184673e-01 
1346 -1.139035e-01 
1347 -1.093503e-01 
1348 -1.048084e-01 
1349 -1.002783e-01 
1350 -9.576072e-02 
1351 -9.125627e-02 
1352 -8.676558e-02 
1353 -8.228928e-02 
1354 -7.782800e-02 
1355 -7.338237e-02 
1356 -6.895302e-02 
1357 -6.454059e-02 
1358 -6.014569e-02 
1359 -5.576896e-02 
1360 -5.141103e-02 
1361 -4.707251e-02 
1362 -4.275405e-02 
1363 -3.845627e-02 
1364 -3.417978e-02 
1365 -2.992522e-02 
1366 -2.569320e-02 
1367 -2.148435e-02 
1368 -1.729930e-02 
1369 -1.313865e-02 
1370 -9.003036e-03 
1371 -4.893066e-03 
1372 -8.093580e-04 
1373 3.247473e-03 
1374 7.276812e-03 
1375 1.127805e-02 
1376 1.525057e-02 
1377 1.919378e-02 
1378 2.310705e-02 
1379 2.698979e-02 
1380 3.084139e-02 
1381 3.466125e-02 
1382 3.844877e-02 
1383 4.220335e-02 
1384 4.592440e-02 
1385 4.961132e-02 
1386 5.326352e-02 
1387 5.688041e-02 
1388 6.046141e-02 
1389 6.400592e-02 
1390 6.751337e-02 
1391 7.098318e-02 
1392 7.441476e-02 
1393 7.780754e-02 
1394 8.116095e-02 
1395 8.447442e-02 
1396 8.774739e-02 
1397 9.097928e-02 
1398 9.416953e-02 
1399 9.731759e-02 
1400 1.004229e-01 
1401 1.034849e-01 
1402 1.065031e-01 
1403 1.094768e-01 
1404 1.124056e-01 
1405 1.152889e-01 
1406 1.181262e-01 
1407 1.209170e-01 
1408 1.236606e-01 
1409 1.263567e-01 
1410 1.290046e-01 
1411 1.316038e-01 
1412 1.341539e-01 
1413 1.366542e-01 
1414 1.391044e-01 
1415 1.415039e-01 
1416 1.438522e-01 
1417 1.461487e-01 
1418 1.483931e-01 
1419 1.505847e-01 
1420 1.527232e-01 
1421 1.548080e-01 
1422 1.568387e-01 
1423 1.588148e-01 
1424 1.607358e-01 
1425 1.626012e-01 
1426 1.644107e-01 
1427 1.661636e-01 
1428 1.678597e-01 
1429 1.694983e-01 
1430 1.710792e-01 
1431 1.726018e-01 
1432 1.740657e-01 
1433 1.754705e-01 
1434 1.768158e-01 
1435 1.781011e-01 
1436 1.793260e-01 
1437 1.804901e-01 
1438 1.815930e-01 
1439 1.826344e-01 
1440 1.836137e-01 
1441 1.845306e-01 
1442 1.853848e-01 
1443 1.861758e-01 
1444 1.869032e-01 
1445 1.875668e-01 
1446 1.881660e-01 
1447 1.887007e-01 
1448 1.891703e-01 
1449 1.895747e-01 
1450 1.899133e-01 
1451 1.901859e-01 
1452 1.903921e-01 
1453 1.905317e-01 
1454 1.906042e-01 
1455 1.906094e-01 
1456 1.905469e-01 
1457 1.904165e-01 
1458 1.902179e-01 
1459 1.899507e-01 
1460 1.896146e-01 
1461 1.892095e-01 
1462 1.887349e-01 
1463 1.881907e-01 
1464 1.875765e-01 
1465 1.868921e-01 
1466 1.861373e-01 
1467 1.853117e-01 
1468 1.844152e-01 
1469 1.834475e-01 
1470 1.824085e-01 
1471 1.812977e-01 
1472 1.801151e-01 
1473 1.788604e-01 
1474 1.775335e-01 
1475 1.761340e-01 
1476 1.746619e-01 
1477 1.731170e-01 
1478 1.714989e-01 
1479 1.698077e-01 
1480 1.680431e-01 
1481 1.662049e-01 
1482 1.642930e-01 
1483 1.623073e-01 
1484 1.602475e-01 
1485 1.581136e-01 
1486 1.559055e-01 
1487 1.536229e-01 
1488 1.512658e-01 
1489 1.488341e-01 
1490 1.463277e-01 
1491 1.437465e-01 
1492 1.410903e-01 
1493 1.383592e-01 
1494 1.355529e-01 
1495 1.326715e-01 
1496 1.297149e-01 
1497 1.266830e-01 
1498 1.235758e-01 
1499 1.203932e-01 
1500 1.171352e-01 
1501 1.138017e-01 
1502 1.103928e-01 
1503 1.069084e-01 
1504 1.033485e-01 
1505 9.971311e-02 
1506 9.600220e-02 
1507 9.221581e-02 
1508 8.835394e-02 
1509 8.441662e-02 
1510 8.040387e-02 
1511 7.631574e-02 
1512 7.215226e-02 
1513 6.791349e-02 
1514 6.359948e-02 
1515 5.921030e-02 
1516 5.474601e-02 
1517 5.020670e-02 
1518 4.559245e-02 
1519 4.090335e-02 
1520 3.613950e-02 
1521 3.130100e-02 
1522 2.638796e-02 
1523 2.140051e-02 
1524 1.633877e-02 
1525 1.120287e-02 
1526 5.992950e-03 
1527 7.091581e-04 
1528 -4.648353e-03 
1529 -1.007942e-02 
1530 -1.558389e-02 
1531 -2.116157e-02 
1532 -2.681229e-02 
1533 -3.253586e-02 
1534 -3.833208e-02 
1535 -4.420076e-02 
1536 -5.014169e-02 
1537 -5.615464e-02 
1538 -6.223941e-02 
1539 -6.839576e-02 
1540 -7.462345e-02 
1541 -8.092225e-02 
1542 -8.729189e-02 
1543 -9.373214e-02 
1544 -1.002427e-01 
1545 -1.068234e-01 
1546 -1.134738e-01 
1547 -1.201938e-01 
1548 -1.269829e-01 
1549 -1.338410e-01 
1550 -1.407677e-01 
1551 -1.477627e-01 
1552 -1.548257e-01 
1553 -1.619563e-01 
1554 -1.691543e-01 
1555 -1.764193e-01 
1556 -1.837510e-01 
1557 -1.911490e-01 
1558 -1.986129e-01 
1559 -2.061424e-01 
1560 -2.137371e-01 
1561 -2.213967e-01 
1562 -2.291207e-01 
1563 -2.369088e-01 
1564 -2.447606e-01 
1565 -2.526757e-01 
1566 -2.606536e-01 
1567 -2.686940e-01 
1568 -2.767964e-01 
1569 -2.849604e-01 
1570 -2.931856e-01 
1571 -3.014715e-01 
1572 -3.098177e-01 
1573 -3.182238e-01 
1574 -3.266892e-01 
1575 -3.352135e-01 
1576 -3.437963e-01 
1577 -3.524370e-01 
1578 -3.611352e-01 
1579 -3.698904e-01 
1580 -3.787021e-01 
1581 -3.875698e-01 
1582 -3.964930e-01 
1583 -4.054712e-01 
1584 -4.145038e-01 
1585 -4.235903e-01 
1586 -4.327303e-01 
1587 -4.419231e-01 
1588 -4.511683e-01 
1589 -4.604652e-01 
1590 -4.698133e-01 
1591 -4.792122e-01 
1592 -4.886611e-01 
1593 -4.981595e-01 
1594 -5.077069e-01 
1595 -5.173027e-01 
1596 -5.269463e-01 
1597 -5.366370e-01 
1598 -5.463744e-01 
1599 -5.561578e-01 
1600 -5.659865e-01 
1601 -5.758600e-01 
1602 -5.857777e-01 
1603 -5.957389e-01 
1604 -6.057431e-01 
1605 -6.157895e-01 
1606 -6.258775e-01 
1607 -6.360065e-01 
1608 -6.461759e-01 
1609 -6.563849e-01 
1610 -6.666330e-01 
1611 -6.769194e-01 
1612 -6.872436e-01 
1613 -6.976048e-01 
1614 -7.080023e-01 
1615 -7.184355e-01 
1616 -7.289036e-01 
1617 -7.394061e-01 
1618 -7.499422e-01 
1619 -7.605111e-01 
1620 -7.711123e-01 
1621 -7.817449e-01 
1622 -7.924083e-01 
1623 -8.031017e-01 
1624 -8.138245e-01 
1625 -8.245759e-01 
1626 -8.353552e-01 
1627 -8.461616e-01 
1628 -8.569945e-01 
1629 -8.678530e-01 
1630 -8.787364e-01 
1631 -8.896440e-01 
1632 -9.005750e-01 
1633 -9.115287e-01 
1634 -9.225043e-01 
1635 -9.335010e-01 
1636 -9.445182e-01 
1637 -9.555549e-01 
1638 -9.666105e-01 
1639 -9.776841e-01 
1640 -9.887750e-01 
1641 -9.998824e-01 
1642 -1.011006e+00 
1643 -1.022144e+00 
1644 -1.033296e+00 
1645 -1.044461e+00 
1646 -1.055639e+00 
1647 -1.066829e+00 
1648 -1.078030e+00 
1649 -1.089240e+00 
1650 -1.100461e+00 
1651 -1.111689e+00 
1652 -1.122926e+00 
1653 -1.134169e+00 
1654 -1.145418e+00 
1655 -1.156672e+00 
1656 -1.167931e+00 
1657 -1.179194e+00 
1658 -1.190459e+00 
1659 -1.201726e+00 
1660 -1.212994e+00 
1661 -1.224263e+00 
1662 -1.235530e+00 
1663 -1.246797e+00 
1664 -1.258061e+00 
1665 -1.269322e+00 
1666 -1.280579e+00 
1667 -1.291832e+00 
1668 -1.303078e+00 
1669 -1.314318e+00 
1670 -1.325551e+00 
